Price,Close,High,Low,Open,Volume
2026-09-22 13:45:00-04:00,4377.39990234375,4377.39990234375,4375.89990234375,4376.39990234375,53
2026-09-22 13:46:00-04:00,4376.5,4377.10009765625,4376.39990234375,4376.89990234375,35
2026-09-22 13:47:00-04:00,4378.0,4378.2001953125,4376.5,4376.60009765625,68
2026-09-22 13:48:00-04:00,4377.7998046875,4378.2998046875,4377.5,4377.89990234375,34
2026-09-22 13:49:00-04:00,4377.2998046875,4377.89990234375,4377.2001953125,4377.5,25
2026-09-22 13:50:00-04:00,4377.89990234375,4378.2001953125,4377.0,4377.7001953125,97
2026-09-22 13:51:00-04:00,4378.0,4378.2998046875,4377.2998046875,4377.89990234375,62
2026-09-22 13:52:00-04:00,4385.60009765625,4386.5,4377.7998046875,4378.10009765625,1002
2026-09-22 13:53:00-04:00,4384.2998046875,4386.60009765625,4382.89990234375,4385.5,509
2026-09-22 13:54:00-04:00,4387.5,4391.2998046875,4384.0,4384.2001953125,1466
2026-09-22 13:55:00-04:00,4387.2998046875,4388.2998046875,4386.39990234375,4387.60009765625,258
2026-09-22 13:56:00-04:00,4387.10009765625,4388.60009765625,4386.7001953125,4387.60009765625,387
2026-09-22 13:57:00-04:00,4386.7998046875,4389.0,4386.7998046875,4387.2001953125,240
2026-09-22 13:58:00-04:00,4388.5,4389.0,4386.60009765625,4386.89990234375,94
2026-09-22 13:59:00-04:00,4388.89990234375,4390.7001953125,4388.0,4388.5,254
2026-09-22 14:00:00-04:00,4388.39990234375,4389.2998046875,4387.2001953125,4388.7998046875,102
2026-09-22 14:01:00-04:00,4387.10009765625,4388.2001953125,4386.10009765625,4388.2001953125,179
2026-09-22 14:02:00-04:00,4385.89990234375,4386.89990234375,4385.5,4386.89990234375,75
2026-09-22 14:03:00-04:00,4388.0,4388.60009765625,4386.10009765625,4386.2001953125,107
2026-09-22 14:04:00-04:00,4389.7001953125,4391.7998046875,4387.7998046875,4388.0,621
2026-09-22 14:05:00-04:00,4392.7998046875,4393.89990234375,4389.7001953125,4389.89990234375,698
2026-09-22 14:06:00-04:00,4394.7998046875,4396.10009765625,4392.7001953125,4393.0,331
2026-09-22 14:07:00-04:00,4392.7001953125,4395.0,4392.2001953125,4395.0,145
2026-09-22 14:08:00-04:00,4396.89990234375,4397.89990234375,4392.7001953125,4393.2001953125,342
2026-09-22 14:09:00-04:00,4395.60009765625,4397.10009765625,4395.39990234375,4396.7001953125,197
2026-09-22 14:10:00-04:00,4394.60009765625,4396.0,4393.2001953125,4395.60009765625,236
2026-09-22 14:11:00-04:00,4395.0,4397.2001953125,4394.10009765625,4394.7001953125,275
2026-09-22 14:12:00-04:00,4397.0,4398.2998046875,4395.0,4395.10009765625,237
2026-09-22 14:13:00-04:00,4395.7998046875,4396.89990234375,4395.60009765625,4396.89990234375,128
2026-09-22 14:14:00-04:00,4396.2001953125,4397.2998046875,4394.89990234375,4395.89990234375,234
2026-09-22 14:15:00-04:00,4397.7998046875,4398.7001953125,4396.0,4396.0,118
2026-09-22 14:16:00-04:00,4397.7998046875,4398.7998046875,4396.10009765625,4397.60009765625,220
2026-09-22 14:17:00-04:00,4397.10009765625,4398.7998046875,4396.7001953125,4397.60009765625,82
2026-09-22 14:18:00-04:00,4396.5,4398.39990234375,4395.60009765625,4397.10009765625,121
2026-09-22 14:19:00-04:00,4396.2998046875,4398.10009765625,4395.5,4396.39990234375,71
2026-09-22 14:20:00-04:00,4397.89990234375,4397.89990234375,4395.10009765625,4395.7001953125,134
2026-09-22 14:21:00-04:00,4395.2001953125,4397.7998046875,4394.7998046875,4397.7998046875,153
2026-09-22 14:22:00-04:00,4394.5,4396.7998046875,4394.5,4395.10009765625,128
2026-09-22 14:23:00-04:00,4393.5,4394.89990234375,4393.0,4394.7998046875,171
2026-09-22 14:24:00-04:00,4393.2998046875,4393.7998046875,4392.60009765625,4393.39990234375,101
2026-09-22 14:25:00-04:00,4392.7998046875,4393.60009765625,4391.7001953125,4393.39990234375,177
2026-09-22 14:26:00-04:00,4394.5,4395.2001953125,4392.60009765625,4392.7001953125,79
2026-09-22 14:27:00-04:00,4394.10009765625,4395.0,4394.0,4394.60009765625,78
2026-09-22 14:28:00-04:00,4393.2998046875,4394.5,4393.0,4394.2001953125,115
2026-09-22 14:29:00-04:00,4394.10009765625,4394.10009765625,4392.7001953125,4393.2001953125,95
2026-09-22 14:30:00-04:00,4394.10009765625,4394.89990234375,4392.7998046875,4394.39990234375,94
2026-09-22 14:31:00-04:00,4393.89990234375,4394.2998046875,4393.39990234375,4394.0,39
2026-09-22 14:32:00-04:00,4392.7001953125,4393.7001953125,4391.7998046875,4393.7001953125,92
2026-09-22 14:33:00-04:00,4391.7001953125,4393.10009765625,4391.2001953125,4392.7998046875,93
2026-09-22 14:34:00-04:00,4390.60009765625,4392.0,4389.7998046875,4392.0,138
2026-09-22 14:35:00-04:00,4390.2998046875,4391.0,4389.5,4390.60009765625,127
2026-09-22 14:36:00-04:00,4390.2001953125,4391.39990234375,4387.7998046875,4390.10009765625,275
2026-09-22 14:37:00-04:00,4390.0,4390.7998046875,4389.89990234375,4390.60009765625,65
2026-09-22 14:38:00-04:00,4389.10009765625,4390.2998046875,4388.39990234375,4390.0,100
2026-09-22 14:39:00-04:00,4389.89990234375,4389.89990234375,4389.0,4389.0,38
2026-09-22 14:40:00-04:00,4389.2001953125,4389.89990234375,4388.7001953125,4389.7998046875,47
2026-09-22 14:41:00-04:00,4387.89990234375,4389.5,4386.2998046875,4389.10009765625,158
2026-09-22 14:42:00-04:00,4388.7998046875,4389.2001953125,4387.10009765625,4387.89990234375,157
2026-09-22 14:43:00-04:00,4387.2001953125,4389.10009765625,4387.2001953125,4388.7001953125,50
2026-09-22 14:44:00-04:00,4388.0,4388.2998046875,4387.2998046875,4387.2998046875,57
2026-09-22 14:45:00-04:00,4390.10009765625,4390.10009765625,4388.2998046875,4388.39990234375,68
2026-09-22 14:46:00-04:00,4390.7998046875,4390.7998046875,4389.89990234375,4390.0,132
2026-09-22 14:47:00-04:00,4391.10009765625,4391.60009765625,4390.7001953125,4390.89990234375,47
2026-09-22 14:48:00-04:00,4389.60009765625,4390.7998046875,4389.60009765625,4390.7998046875,64
2026-09-22 14:49:00-04:00,4390.5,4390.89990234375,4389.5,4389.60009765625,53
2026-09-22 14:50:00-04:00,4389.7001953125,4390.89990234375,4389.7001953125,4390.7998046875,62
2026-09-22 14:51:00-04:00,4391.10009765625,4391.10009765625,4389.60009765625,4390.2998046875,98
2026-09-22 14:52:00-04:00,4391.60009765625,4391.60009765625,4390.2998046875,4391.2001953125,51
2026-09-22 14:53:00-04:00,4391.0,4391.7998046875,4390.89990234375,4391.5,49
2026-09-22 14:54:00-04:00,4389.7998046875,4391.2001953125,4389.7998046875,4390.7998046875,66
2026-09-22 14:55:00-04:00,4389.39990234375,4390.10009765625,4388.7001953125,4389.89990234375,68
2026-09-22 14:56:00-04:00,4388.5,4389.60009765625,4388.39990234375,4389.5,31
2026-09-22 14:57:00-04:00,4389.39990234375,4389.39990234375,4388.60009765625,4388.60009765625,22
2026-09-22 14:58:00-04:00,4390.5,4391.10009765625,4388.7998046875,4388.7998046875,116
2026-09-22 14:59:00-04:00,4390.89990234375,4391.10009765625,4390.10009765625,4390.7001953125,77
2026-09-22 15:00:00-04:00,4392.7001953125,4393.2001953125,4390.7001953125,4391.10009765625,108
2026-09-22 15:01:00-04:00,4393.0,4393.60009765625,4392.0,4392.39990234375,107
2026-09-22 15:02:00-04:00,4391.7998046875,4392.7998046875,4391.39990234375,4392.60009765625,41
2026-09-22 15:03:00-04:00,4391.60009765625,4392.2998046875,4391.39990234375,4391.60009765625,17
2026-09-22 15:04:00-04:00,4392.10009765625,4392.10009765625,4391.5,4391.60009765625,22
2026-09-22 15:05:00-04:00,4392.2001953125,4392.2998046875,4391.10009765625,4392.0,45
2026-09-22 15:06:00-04:00,4394.39990234375,4394.60009765625,4392.2001953125,4392.2001953125,114
2026-09-22 15:07:00-04:00,4394.10009765625,4394.5,4392.89990234375,4394.5,68
2026-09-22 15:08:00-04:00,4394.89990234375,4394.89990234375,4393.7998046875,4394.2001953125,31
2026-09-22 15:09:00-04:00,4394.89990234375,4395.60009765625,4394.2998046875,4395.0,66
2026-09-22 15:10:00-04:00,4395.39990234375,4395.60009765625,4394.5,4394.7001953125,79
2026-09-22 15:11:00-04:00,4395.89990234375,4396.0,4394.60009765625,4394.89990234375,70
2026-09-22 15:12:00-04:00,4396.0,4396.7998046875,4395.39990234375,4396.10009765625,118
2026-09-22 15:13:00-04:00,4395.10009765625,4396.10009765625,4394.89990234375,4396.10009765625,63
2026-09-22 15:14:00-04:00,4395.5,4395.89990234375,4395.2001953125,4395.2001953125,65
2026-09-22 15:15:00-04:00,4395.7001953125,4396.5,4395.7001953125,4396.0,40
2026-09-22 15:16:00-04:00,4395.39990234375,4396.5,4395.39990234375,4396.0,36
2026-09-22 15:17:00-04:00,4394.7001953125,4395.7001953125,4394.0,4395.5,84
2026-09-22 15:18:00-04:00,4395.5,4395.5,4394.5,4394.89990234375,35
2026-09-22 15:19:00-04:00,4395.5,4395.7001953125,4395.2998046875,4395.5,13
2026-09-22 15:20:00-04:00,4395.10009765625,4395.7998046875,4394.60009765625,4395.60009765625,54
2026-09-22 15:21:00-04:00,4394.5,4395.10009765625,4393.89990234375,4395.10009765625,60
2026-09-22 15:22:00-04:00,4394.5,4395.5,4394.5,4394.60009765625,70
2026-09-22 15:23:00-04:00,4395.10009765625,4395.39990234375,4394.7998046875,4394.89990234375,18
2026-09-22 15:24:00-04:00,4396.2001953125,4396.89990234375,4394.7001953125,4395.2001953125,291
2026-09-22 15:25:00-04:00,4397.60009765625,4399.0,4395.0,4396.39990234375,496
2026-09-22 15:26:00-04:00,4396.0,4397.89990234375,4395.60009765625,4397.60009765625,130
2026-09-22 15:27:00-04:00,4394.7001953125,4396.89990234375,4394.7001953125,4396.10009765625,144
2026-09-22 15:28:00-04:00,4395.60009765625,4396.60009765625,4394.89990234375,4395.10009765625,47
2026-09-22 15:29:00-04:00,4397.10009765625,4397.39990234375,4395.5,4395.7998046875,131
2026-09-22 15:30:00-04:00,4399.5,4399.60009765625,4397.2001953125,4397.2001953125,159
2026-09-22 15:31:00-04:00,4402.39990234375,4402.5,4399.10009765625,4399.2998046875,461
2026-09-22 15:32:00-04:00,4404.2001953125,4404.89990234375,4401.2001953125,4402.5,389
2026-09-22 15:33:00-04:00,4405.89990234375,4406.39990234375,4403.60009765625,4404.10009765625,547
2026-09-22 15:34:00-04:00,4408.2998046875,4408.7001953125,4405.2001953125,4405.7001953125,396
2026-09-22 15:35:00-04:00,4408.10009765625,4409.0,4407.10009765625,4408.10009765625,320
2026-09-22 15:36:00-04:00,4405.39990234375,4408.5,4405.10009765625,4408.0,270
2026-09-22 15:37:00-04:00,4407.89990234375,4409.60009765625,4404.60009765625,4405.2001953125,322
2026-09-22 15:38:00-04:00,4406.7001953125,4408.0,4405.60009765625,4408.0,232
2026-09-22 15:39:00-04:00,4407.7998046875,4409.0,4405.2998046875,4407.10009765625,351
2026-09-22 15:40:00-04:00,4409.0,4409.39990234375,4407.7001953125,4408.2001953125,143
2026-09-22 15:41:00-04:00,4406.7001953125,4409.0,4406.2001953125,4409.0,202
2026-09-22 15:42:00-04:00,4407.2001953125,4407.39990234375,4405.5,4407.10009765625,101
2026-09-22 15:43:00-04:00,4406.5,4407.2998046875,4406.10009765625,4407.10009765625,137
2026-09-22 15:44:00-04:00,4407.2998046875,4407.2998046875,4404.7998046875,4406.7998046875,132
2026-09-22 15:45:00-04:00,4407.2998046875,4408.2001953125,4406.89990234375,4407.60009765625,244
2026-09-22 15:46:00-04:00,4407.5,4407.89990234375,4406.7001953125,4407.2998046875,69
2026-09-22 15:47:00-04:00,4408.0,4408.7001953125,4406.39990234375,4407.7001953125,62
2026-09-22 15:48:00-04:00,4407.2998046875,4408.2001953125,4407.2001953125,4407.89990234375,49
2026-09-22 15:49:00-04:00,4407.60009765625,4407.89990234375,4407.0,4407.5,44
2026-09-22 15:50:00-04:00,4405.7998046875,4407.39990234375,4405.5,4407.2001953125,136
2026-09-22 15:51:00-04:00,4407.10009765625,4407.39990234375,4405.7001953125,4405.7001953125,107
2026-09-22 15:52:00-04:00,4406.7001953125,4407.2998046875,4406.2998046875,4407.2998046875,56
2026-09-22 15:53:00-04:00,4406.2001953125,4406.89990234375,4405.5,4406.7001953125,95
2026-09-22 15:54:00-04:00,4405.0,4406.2998046875,4404.7001953125,4406.0,61
2026-09-22 15:55:00-04:00,4404.5,4405.0,4403.7001953125,4404.7998046875,160
2026-09-22 15:56:00-04:00,4403.5,4405.0,4403.5,4404.60009765625,59
2026-09-22 15:57:00-04:00,4404.39990234375,4404.89990234375,4403.7001953125,4403.7001953125,79
2026-09-22 15:58:00-04:00,4402.89990234375,4404.5,4402.60009765625,4404.5,93
2026-09-22 15:59:00-04:00,4401.7998046875,4402.89990234375,4401.10009765625,4402.89990234375,267
2026-09-22 16:00:00-04:00,4401.5,4402.5,4401.2998046875,4402.10009765625,214
2026-09-22 16:01:00-04:00,4401.7001953125,4402.10009765625,4400.89990234375,4401.5,80
2026-09-22 16:02:00-04:00,4400.7998046875,4401.39990234375,4400.39990234375,4401.39990234375,247
2026-09-22 16:03:00-04:00,4400.39990234375,4401.5,4400.39990234375,4400.7998046875,97
2026-09-22 16:04:00-04:00,4400.5,4400.7001953125,4400.10009765625,4400.7001953125,23
2026-09-22 16:05:00-04:00,4399.39990234375,4400.7998046875,4398.89990234375,4400.60009765625,407
2026-09-22 16:06:00-04:00,4399.10009765625,4399.7001953125,4398.39990234375,4399.7001953125,113
2026-09-22 16:07:00-04:00,4399.7001953125,4399.7998046875,4398.89990234375,4399.0,29
2026-09-22 16:08:00-04:00,4400.7001953125,4400.89990234375,4399.2998046875,4399.89990234375,46
2026-09-22 16:09:00-04:00,4399.7998046875,4400.10009765625,4399.10009765625,4400.0,36
2026-09-22 16:10:00-04:00,4399.2001953125,4400.2001953125,4398.89990234375,4400.0,63
2026-09-22 16:11:00-04:00,4398.89990234375,4399.2001953125,4398.7998046875,4399.0,23
2026-09-22 16:12:00-04:00,4397.7998046875,4398.7998046875,4397.39990234375,4398.7998046875,65
2026-09-22 16:13:00-04:00,4397.2998046875,4398.5,4397.0,4397.89990234375,63
2026-09-22 16:14:00-04:00,4397.10009765625,4397.7001953125,4396.10009765625,4397.39990234375,116
2026-09-22 16:15:00-04:00,4397.2001953125,4397.2998046875,4396.7998046875,4397.2001953125,24
2026-09-22 16:16:00-04:00,4397.39990234375,4398.2998046875,4397.2998046875,4397.5,37
2026-09-22 16:17:00-04:00,4397.7998046875,4398.2998046875,4397.7001953125,4397.7001953125,21
2026-09-22 16:18:00-04:00,4397.7001953125,4397.7998046875,4397.2001953125,4397.7001953125,24
2026-09-22 16:19:00-04:00,4397.2998046875,4397.7998046875,4397.2998046875,4397.7001953125,10
2026-09-22 16:20:00-04:00,4397.7001953125,4398.0,4396.89990234375,4397.2001953125,28
2026-09-22 16:21:00-04:00,4397.5,4397.7998046875,4397.2998046875,4397.60009765625,28
2026-09-22 16:22:00-04:00,4397.2998046875,4397.39990234375,4396.39990234375,4397.39990234375,21
2026-09-22 16:23:00-04:00,4397.7001953125,4398.0,4397.39990234375,4397.39990234375,11
2026-09-22 16:24:00-04:00,4398.39990234375,4398.7001953125,4397.60009765625,4397.60009765625,30
2026-09-22 16:25:00-04:00,4398.0,4398.39990234375,4397.89990234375,4398.2998046875,19
2026-09-22 16:26:00-04:00,4397.7998046875,4397.7998046875,4397.7001953125,4397.7001953125,5
2026-09-22 16:27:00-04:00,4398.10009765625,4398.2998046875,4397.7998046875,4398.10009765625,28
2026-09-22 16:28:00-04:00,4397.39990234375,4398.10009765625,4397.2998046875,4397.7001953125,24
2026-09-22 16:29:00-04:00,4397.5,4397.7001953125,4397.2001953125,4397.2001953125,15
2026-09-22 16:30:00-04:00,4397.7998046875,4397.7998046875,4397.5,4397.60009765625,7
2026-09-22 16:31:00-04:00,4398.0,4398.0,4397.0,4397.5,26
2026-09-22 16:32:00-04:00,4397.89990234375,4398.2998046875,4397.5,4398.0,21
2026-09-22 16:33:00-04:00,4397.10009765625,4397.7998046875,4396.5,4397.7998046875,60
2026-09-22 16:34:00-04:00,4397.0,4397.2998046875,4396.7001953125,4397.10009765625,32
2026-09-22 16:35:00-04:00,4396.2998046875,4397.10009765625,4396.0,4397.0,54
2026-09-22 16:36:00-04:00,4396.2001953125,4396.39990234375,4396.0,4396.39990234375,60
2026-09-22 16:37:00-04:00,4396.0,4396.2998046875,4395.39990234375,4396.2998046875,43
2026-09-22 16:38:00-04:00,4396.2001953125,4397.0,4396.10009765625,4396.10009765625,133
2026-09-22 16:39:00-04:00,4395.7001953125,4396.39990234375,4395.7001953125,4396.2998046875,27
2026-09-22 16:40:00-04:00,4396.7001953125,4397.0,4395.89990234375,4395.89990234375,39
2026-09-22 16:41:00-04:00,4396.7001953125,4396.7001953125,4396.7001953125,4396.7001953125,1
2026-09-22 16:42:00-04:00,4396.89990234375,4396.89990234375,4396.5,4396.5,8
2026-09-22 16:43:00-04:00,4397.2001953125,4397.2001953125,4396.7998046875,4397.0,6
2026-09-22 16:44:00-04:00,4396.60009765625,4397.0,4396.5,4397.0,9
2026-09-22 16:45:00-04:00,4396.2998046875,4396.60009765625,4396.2001953125,4396.60009765625,17
2026-09-22 16:46:00-04:00,4396.39990234375,4396.5,4396.10009765625,4396.2001953125,11
2026-09-22 16:47:00-04:00,4396.2998046875,4396.7001953125,4396.2998046875,4396.39990234375,80
2026-09-22 16:48:00-04:00,4395.7998046875,4396.2998046875,4395.7998046875,4396.2001953125,9
2026-09-22 16:49:00-04:00,4395.7001953125,4396.10009765625,4395.7001953125,4396.0,12
2026-09-22 16:50:00-04:00,4397.2998046875,4397.7001953125,4395.7998046875,4395.89990234375,35
2026-09-22 16:51:00-04:00,4398.10009765625,4398.10009765625,4396.89990234375,4397.10009765625,22
2026-09-22 16:52:00-04:00,4396.2998046875,4398.0,4396.2998046875,4398.0,36
2026-09-22 16:53:00-04:00,4397.2998046875,4397.2998046875,4396.5,4396.5,17
2026-09-22 16:54:00-04:00,4396.5,4397.7001953125,4396.5,4397.2001953125,29
2026-09-22 16:55:00-04:00,4396.5,4396.89990234375,4396.2001953125,4396.2998046875,26
2026-09-22 16:56:00-04:00,4396.7001953125,4396.7001953125,4396.10009765625,4396.2001953125,21
2026-09-22 16:57:00-04:00,4396.2001953125,4397.0,4396.10009765625,4396.7998046875,75
2026-09-22 16:58:00-04:00,4396.39990234375,4396.5,4395.7998046875,4396.5,41
2026-09-22 16:59:00-04:00,4396.2001953125,4397.2001953125,4393.5,4396.39990234375,265
2026-09-22 18:00:00-04:00,4398.2001953125,4398.89990234375,4394.7001953125,4394.7001953125,0
2026-09-22 18:01:00-04:00,4400.5,4400.7998046875,4398.39990234375,4398.5,70
2026-09-22 18:02:00-04:00,4399.39990234375,4400.7001953125,4399.2001953125,4400.60009765625,80
2026-09-22 18:03:00-04:00,4399.5,4400.0,4399.2001953125,4399.2998046875,49
2026-09-22 18:04:00-04:00,4401.10009765625,4401.2001953125,4399.39990234375,4400.0,26
2026-09-22 18:05:00-04:00,4401.60009765625,4401.7998046875,4400.7001953125,4401.2001953125,46
2026-09-22 18:06:00-04:00,4401.60009765625,4402.7998046875,4401.5,4401.5,73
2026-09-22 18:07:00-04:00,4400.7998046875,4401.7998046875,4400.7998046875,4401.60009765625,18
2026-09-22 18:08:00-04:00,4399.60009765625,4400.39990234375,4399.39990234375,4400.39990234375,29
2026-09-22 18:09:00-04:00,4399.7998046875,4400.7001953125,4399.60009765625,4399.60009765625,23
2026-09-22 18:10:00-04:00,4399.2998046875,4399.89990234375,4399.2001953125,4399.89990234375,35
2026-09-22 18:11:00-04:00,4399.89990234375,4399.89990234375,4399.2001953125,4399.5,10
2026-09-22 18:12:00-04:00,4401.5,4402.0,4400.2001953125,4400.2001953125,37
2026-09-22 18:13:00-04:00,4400.60009765625,4401.5,4400.60009765625,4401.5,9
2026-09-22 18:14:00-04:00,4402.2001953125,4402.39990234375,4400.7998046875,4400.7998046875,24
2026-09-22 18:15:00-04:00,4401.39990234375,4402.2001953125,4401.39990234375,4401.89990234375,24
2026-09-22 18:16:00-04:00,4401.7001953125,4401.7998046875,4401.2998046875,4401.7998046875,8
2026-09-22 18:17:00-04:00,4400.89990234375,4401.7001953125,4400.89990234375,4401.7001953125,17
2026-09-22 18:18:00-04:00,4401.2001953125,4401.2998046875,4400.89990234375,4400.89990234375,9
2026-09-22 18:19:00-04:00,4402.0,4402.0,4400.89990234375,4401.2001953125,28
2026-09-22 18:20:00-04:00,4401.10009765625,4401.7998046875,4400.5,4401.60009765625,35
2026-09-22 18:21:00-04:00,4401.0,4401.5,4400.39990234375,4401.10009765625,49
2026-09-22 18:22:00-04:00,4400.89990234375,4401.39990234375,4400.60009765625,4401.0,43
2026-09-22 18:23:00-04:00,4400.60009765625,4400.89990234375,4400.39990234375,4400.7001953125,26
2026-09-22 18:24:00-04:00,4402.10009765625,4402.10009765625,4400.7998046875,4400.7998046875,22
2026-09-22 18:25:00-04:00,4401.7001953125,4402.39990234375,4401.7001953125,4402.10009765625,8
2026-09-22 18:26:00-04:00,4401.7001953125,4401.89990234375,4401.5,4401.60009765625,12
2026-09-22 18:27:00-04:00,4402.5,4402.5,4401.7001953125,4401.7001953125,25
2026-09-22 18:28:00-04:00,4402.7998046875,4402.7998046875,4402.10009765625,4402.2001953125,18
2026-09-22 18:29:00-04:00,4403.0,4403.5,4401.10009765625,4402.89990234375,298
2026-09-22 18:30:00-04:00,4402.0,4402.89990234375,4401.5,4402.89990234375,29
2026-09-22 18:31:00-04:00,4401.89990234375,4402.5,4401.60009765625,4401.7001953125,30
2026-09-22 18:32:00-04:00,4402.2001953125,4402.60009765625,4402.10009765625,4402.10009765625,9
2026-09-22 18:33:00-04:00,4402.89990234375,4402.89990234375,4402.0,4402.2998046875,15
2026-09-22 18:34:00-04:00,4402.60009765625,4403.7998046875,4402.5,4402.7001953125,40
2026-09-22 18:35:00-04:00,4402.7998046875,4403.2001953125,4402.7001953125,4402.7998046875,16
2026-09-22 18:36:00-04:00,4402.0,4402.7001953125,4401.7998046875,4402.60009765625,14
2026-09-22 18:37:00-04:00,4402.2001953125,4402.2001953125,4402.0,4402.0,6
2026-09-22 18:38:00-04:00,4402.39990234375,4402.39990234375,4402.0,4402.2998046875,12
2026-09-22 18:39:00-04:00,4402.2998046875,4403.2001953125,4402.2998046875,4402.5,34
2026-09-22 18:40:00-04:00,4402.2001953125,4402.5,4402.10009765625,4402.5,15
2026-09-22 18:41:00-04:00,4402.0,4402.7998046875,4402.0,4402.39990234375,36
2026-09-22 18:42:00-04:00,4402.7001953125,4402.7998046875,4402.2998046875,4402.2998046875,7
2026-09-22 18:43:00-04:00,4402.89990234375,4403.39990234375,4402.7001953125,4403.0,24
2026-09-22 18:44:00-04:00,4401.39990234375,4402.7998046875,4401.2998046875,4402.7001953125,81
2026-09-22 18:45:00-04:00,4400.89990234375,4401.60009765625,4400.7001953125,4401.39990234375,32
2026-09-22 18:46:00-04:00,4400.7998046875,4401.39990234375,4400.7998046875,4401.39990234375,8
2026-09-22 18:47:00-04:00,4401.5,4401.5,4401.0,4401.2001953125,7
2026-09-22 18:48:00-04:00,4400.7001953125,4401.2001953125,4400.5,4401.2001953125,15
2026-09-22 18:49:00-04:00,4400.2998046875,4400.7001953125,4400.2998046875,4400.60009765625,13
2026-09-22 18:50:00-04:00,4399.0,4401.2001953125,4398.89990234375,4400.60009765625,62
2026-09-22 18:51:00-04:00,4400.5,4400.7001953125,4399.2998046875,4399.2998046875,45
2026-09-22 18:52:00-04:00,4400.2998046875,4400.5,4400.10009765625,4400.2001953125,11
2026-09-22 18:53:00-04:00,4401.0,4401.39990234375,4400.2001953125,4400.2001953125,45
2026-09-22 18:54:00-04:00,4400.7998046875,4400.89990234375,4400.5,4400.89990234375,18
2026-09-22 18:55:00-04:00,4401.2001953125,4401.5,4400.89990234375,4400.89990234375,25
2026-09-22 18:56:00-04:00,4400.39990234375,4401.10009765625,4399.89990234375,4401.10009765625,50
2026-09-22 18:57:00-04:00,4400.39990234375,4400.39990234375,4400.2001953125,4400.2998046875,5
2026-09-22 18:58:00-04:00,4400.39990234375,4400.7001953125,4399.89990234375,4400.0,14
2026-09-22 18:59:00-04:00,4400.60009765625,4400.89990234375,4400.39990234375,4400.39990234375,8
2026-09-22 19:00:00-04:00,4401.5,4402.7001953125,4400.2998046875,4400.7998046875,75
2026-09-22 19:01:00-04:00,4401.0,4402.10009765625,4401.0,4401.39990234375,55
2026-09-22 19:02:00-04:00,4401.2001953125,4401.7001953125,4401.2001953125,4401.2998046875,5
2026-09-22 19:03:00-04:00,4401.7998046875,4402.0,4401.5,4401.5,17
2026-09-22 19:04:00-04:00,4402.2001953125,4402.2001953125,4401.5,4402.0,10
2026-09-22 19:05:00-04:00,4401.0,4402.2001953125,4401.0,4402.0,21
2026-09-22 19:06:00-04:00,4401.2998046875,4401.5,4401.2001953125,4401.2998046875,12
2026-09-22 19:07:00-04:00,4401.0,4401.2001953125,4401.0,4401.2001953125,3
2026-09-22 19:08:00-04:00,4401.10009765625,4401.5,4400.7001953125,4400.89990234375,18
2026-09-22 19:09:00-04:00,4401.7001953125,4401.7001953125,4401.39990234375,4401.39990234375,10
2026-09-22 19:10:00-04:00,4401.7001953125,4402.2001953125,4401.5,4401.7001953125,43
2026-09-22 19:11:00-04:00,4401.0,4401.5,4400.5,4401.5,23
2026-09-22 19:12:00-04:00,4399.39990234375,4400.7998046875,4399.2998046875,4400.7001953125,33
2026-09-22 19:13:00-04:00,4400.39990234375,4400.39990234375,4399.2998046875,4399.7998046875,40
2026-09-22 19:14:00-04:00,4400.10009765625,4400.10009765625,4399.5,4400.0,41
2026-09-22 19:15:00-04:00,4399.2001953125,4400.0,4398.89990234375,4400.0,29
2026-09-22 19:16:00-04:00,4399.5,4399.89990234375,4399.2001953125,4399.60009765625,20
2026-09-22 19:17:00-04:00,4401.2998046875,4401.7001953125,4399.0,4399.5,39
2026-09-22 19:18:00-04:00,4402.0,4402.0,4401.7998046875,4401.7998046875,6
2026-09-22 19:19:00-04:00,4403.39990234375,4404.10009765625,4402.2001953125,4402.2998046875,45
2026-09-22 19:20:00-04:00,4401.7998046875,4403.39990234375,4401.60009765625,4403.39990234375,47
2026-09-22 19:21:00-04:00,4402.39990234375,4402.89990234375,4401.7001953125,4401.7998046875,21
2026-09-22 19:22:00-04:00,4402.7001953125,4403.5,4402.0,4402.0,30
2026-09-22 19:23:00-04:00,4402.60009765625,4402.7001953125,4402.2998046875,4402.2998046875,7
2026-09-22 19:24:00-04:00,4402.2998046875,4403.0,4402.2998046875,4402.7998046875,31
2026-09-22 19:25:00-04:00,4401.2001953125,4402.39990234375,4401.10009765625,4402.39990234375,26
2026-09-22 19:26:00-04:00,4401.0,4401.39990234375,4401.0,4401.2001953125,5
2026-09-22 19:27:00-04:00,4401.10009765625,4401.2001953125,4401.0,4401.0,4
2026-09-22 19:28:00-04:00,4401.2001953125,4401.2001953125,4401.2001953125,4401.2001953125,1
2026-09-22 19:29:00-04:00,4402.2998046875,4402.2998046875,4401.5,4401.60009765625,10
2026-09-22 19:30:00-04:00,4402.7998046875,4402.7998046875,4401.5,4402.10009765625,17
2026-09-22 19:31:00-04:00,4402.0,4403.0,4402.0,4402.89990234375,15
2026-09-22 19:32:00-04:00,4402.0,4402.10009765625,4401.89990234375,4402.10009765625,4
2026-09-22 19:33:00-04:00,4402.39990234375,4402.39990234375,4402.10009765625,4402.2998046875,7
